geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400008094,28,347,67,129,47,99,44,25,36
Novel01142,24,20,23,37,32,49,24,20,11
PGSC0003DMG400003645,51,55,48,43,48,19,67,26,29
PGSC0003DMG400030072,123,85,82,139,124,150,58,62,64
PGSC0003DMG400023476,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002359,7,15,5,3,1,10,6,2,2
PGSC0003DMG400019103,1436,1900,1420,1643,1474,1659,850,606,799
PGSC0003DMG400017253,41,68,51,108,51,53,53,16,36
PGSC0003DMG400004256,7,15,8,4,4,9,3,3,6
PGSC0003DMG401030815,646,691,818,678,703,735,473,349,449
PGSC0003DMG402021955,5,3,1,4,1,4,2,1,3
EPlSTUG00000004080,0,0,0,0,0,0,0,0,0
PGSC0003DMG402016322,437,370,423,502,346,429,257,196,232
PGSC0003DMG400026978,4018,4427,4566,4634,4062,4225,3471,2395,2971
PGSC0003DMG400031727,48,52,45,42,49,44,40,27,35
PGSC0003DMG400046706,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017760,133,206,253,415,226,374,72,48,92
Novel01303,99,87,91,131,95,116,58,64,70
PGSC0003DMG400042984,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025347,0,0,0,1,0,5,1,1,0
PGSC0003DMG400003921,207,118,105,160,135,87,99,40,54
EPlSTUG00000001127,6,5,1,1,8,5,5,0,3
EPlSTUG00000002199,0,1,0,0,0,1,0,1,1
PGSC0003DMG402000859,1,0,0,1,0,0,0,0,1
PGSC0003DMG400038116,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037912,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039919,4,0,9,8,4,2,1,0,0
PGSC0003DMG400042239,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012934,978,1115,1007,1009,1041,1089,712,680,696
PGSC0003DMG400047245,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002524,0,0,0,0,0,0,0,0,0
Novel02979,28,27,27,55,28,72,8,20,10
PGSC0003DMG400013081,470,1315,841,700,498,311,369,181,151
PGSC0003DMG400021646,135,96,121,127,118,155,54,59,58
PGSC0003DMG400036999,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005229,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026267,79,56,56,67,68,36,48,50,36
PGSC0003DMG402026407,8,20,13,1,4,5,1,1,1
PGSC0003DMG401010667,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011350,81,90,53,112,77,74,63,82,80
PGSC0003DMG400038162,678,557,523,497,572,619,258,263,281
PGSC0003DMG400013732,0,0,0,0,0,0,0,0,0
EPlSTUG00000002655,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035588,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019115,55,22,39,54,52,48,50,34,46
PGSC0003DMG400044918,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021333,24,17,21,26,19,16,12,6,2
PGSC0003DMG400041953,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025209,118,131,92,104,122,106,48,38,63
PGSC0003DMG400033360,283,268,289,331,290,311,178,140,155
PGSC0003DMG400026565,4411,5361,4483,6510,4950,4835,5182,2609,3535
PGSC0003DMG400021476,26440,18949,18097,18702,16694,20643,8336,9501,7682
PGSC0003DMG400028361,1719,2531,2043,2019,1932,1813,1245,673,956
PGSC0003DMG400004748,88,129,80,102,88,56,142,20,64
PGSC0003DMG400031504,922,1032,968,1262,953,1099,647,465,494
PGSC0003DMG400035123,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009767,0,2,0,3,1,0,1,1,0
Novel00796,486,363,406,418,306,423,168,156,202
PGSC0003DMG400038729,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015321,163,125,168,168,152,203,131,133,109
PGSC0003DMG400039710,0,0,0,0,0,0,0,0,0
EPlSTUG00000004818,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022474,474,352,433,522,449,527,282,184,235
PGSC0003DMG400044097,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005136,3304,3416,2693,3461,2838,3815,3868,3044,2888
PGSC0003DMG400030175,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018087,18,20,29,13,9,20,14,19,5
EPlSTUG00000004713,0,0,0,0,0,0,0,2,0
PGSC0003DMG400002171,623,1691,960,1292,627,852,934,347,462
PGSC0003DMG400002696,38,19,19,27,22,28,17,8,4
Novel01687,884,926,766,892,1031,924,528,472,473
PGSC0003DMG400008150,1560,1639,1513,1576,1611,1544,1206,1018,1001
PGSC0003DMG400013389,4094,2133,2677,4552,2962,4579,3189,2892,3146
PGSC0003DMG400036737,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002994,1,32,2,0,0,0,8,2,9
PGSC0003DMG400018903,116,63,118,193,111,126,114,72,98
PGSC0003DMG400009894,2476,2514,2140,2966,2409,2979,1590,1438,1925
PGSC0003DMG401010623,1349,1432,1254,1426,1270,1443,731,595,595
PGSC0003DMG400021560,1001,695,738,1140,955,1035,547,498,566
PGSC0003DMG400030542,15,313,15,23,20,44,7,6,0
PGSC0003DMG400000584,653,689,696,872,900,1268,209,193,179
EPlSTUG00000000093,0,0,0,0,0,0,0,0,0
Novel03388,946,663,749,1011,790,943,601,476,500
PGSC0003DMG400000829,6374,5506,5448,5773,5594,5708,3389,2821,2712
PGSC0003DMG400029683,1,4,2,1,2,3,9,4,3
PGSC0003DMG400038439,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043685,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027068,19,34,18,31,20,31,19,30,27
PGSC0003DMG401018057,20,2,12,8,10,9,48,25,31
PGSC0003DMG400011201,83,82,58,91,39,75,34,47,40
PGSC0003DMG400023735,804,770,842,838,731,817,441,329,289
PGSC0003DMG400022364,1073,989,1037,1218,1080,1134,733,590,618
PGSC0003DMG400027390,421,356,359,440,409,501,250,260,232
PGSC0003DMG400003569,188,181,178,256,164,252,541,610,241
EPlSTUG00000002569,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045796,0,0,0,0,0,0,0,0,0
PGSC0003DMG401030515,33,48,40,19,34,53,21,25,17
PGSC0003DMG400033168,3,0,0,0,1,0,0,0,0
PGSC0003DMG400018108,1683,1307,1389,1803,1691,1807,964,798,859
PGSC0003DMG400015615,56,69,83,87,68,76,92,6,20
EPlSTUG00000000546,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031341,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004473,3151,2523,3016,3745,3259,4004,1932,1418,1580
Novel00716,708,539,555,667,665,699,557,578,649
PGSC0003DMG401019957,182,171,127,161,183,202,116,97,100
PGSC0003DMG400011632,61,474,78,88,114,63,192,198,162
Novel00055,2,4,3,10,12,16,11,13,5
PGSC0003DMG400032778,58,216,89,62,60,51,158,47,77
PGSC0003DMG400001329,5,7,12,2,0,4,1,1,0
PGSC0003DMG400035309,0,0,0,0,0,0,0,0,0
PGSC0003DMG401008361,5,4,8,9,2,12,5,2,3
PGSC0003DMG400043158,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035433,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008303,9,12,23,7,13,12,8,13,3
PGSC0003DMG400022149,707,722,670,796,586,701,446,318,334
PGSC0003DMG400016151,21705,18023,18585,21437,19268,21693,12247,8650,9130
PGSC0003DMG400023971,433,393,405,280,394,401,312,175,145
PGSC0003DMG400009117,182,225,180,142,145,152,120,87,63
PGSC0003DMG400021173,0,6,3,3,1,1,6,2,4
PGSC0003DMG400046004,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008075,150,110,118,178,166,190,116,91,110
Novel01473,1585,1538,1531,1974,1541,1850,933,737,804
PGSC0003DMG400018548,648,676,607,701,599,615,467,308,370
PGSC0003DMG400047113,1,0,0,0,0,1,0,0,0
PGSC0003DMG400024570,1060,896,995,1133,973,1144,638,447,515
EPlSTUG00000001737,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030038,43,35,50,45,49,40,25,30,30
PGSC0003DMG400044129,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011841,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017003,0,2,0,0,4,1,1,1,0
PGSC0003DMG400025128,102,33,77,60,102,99,112,81,84
PGSC0003DMG400037098,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016381,180,155,160,199,216,240,70,82,62
Novel03244,148,230,211,182,144,184,121,104,119
PGSC0003DMG400019092,172,97,112,185,155,142,71,44,43
Novel01202,1550,1254,1348,1673,1327,1664,1016,658,731
PGSC0003DMG400011097,280,213,246,269,241,236,142,125,137
PGSC0003DMG400044154,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004005,1212,848,1064,1292,1248,1338,1056,816,796
PGSC0003DMG400008538,199,200,185,251,179,252,135,109,118
PGSC0003DMG400008320,24,15,9,32,19,31,14,6,5
PGSC0003DMG400031428,99,77,76,87,62,93,62,28,39
PGSC0003DMG400004087,1148,729,1109,848,927,1031,1719,1059,721
PGSC0003DMG401013613,25,17,26,47,30,39,30,29,40
PGSC0003DMG400031737,2,0,2,6,4,3,2,3,4
PGSC0003DMG400005774,68,108,69,69,55,57,126,62,39
PGSC0003DMG400012921,0,0,0,0,0,0,0,0,0
EPlSTUG00000000649,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001110,0,0,0,0,0,0,0,0,0
EPlSTUG00000000991,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026477,359,520,447,379,311,347,406,280,264
Novel00952,4727,5004,4923,4737,4579,4438,2976,1904,2113
Novel00200,15,10,24,20,18,22,8,7,13
PGSC0003DMG400019846,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020647,453,319,406,490,442,432,227,203,219
PGSC0003DMG400023182,28,81,44,21,23,11,32,19,18
PGSC0003DMG400011840,4744,5475,5446,5523,4641,4856,2722,1401,1788
PGSC0003DMG400023594,0,2,0,0,0,0,0,0,1
PGSC0003DMG400015756,644,765,841,767,715,741,427,279,345
PGSC0003DMG400023142,29,14,41,106,30,33,3,8,5
PGSC0003DMG400012094,0,9,3,2,2,6,0,1,1
PGSC0003DMG400008119,39323,27732,29056,38886,39065,39849,20235,18652,16974
PGSC0003DMG400008249,0,0,0,0,0,0,0,0,0
PGSC0003DMG402027214,0,0,0,0,0,0,0,0,0
Novel02567,1320,1067,1023,1400,1171,1286,692,526,535
PGSC0003DMG400011134,363,135,450,551,479,658,316,222,202
PGSC0003DMG400036294,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029109,50,8,59,75,59,55,34,20,21
EPlSTUG00000000398,0,0,0,0,0,0,0,0,0
Novel00480,14,1,14,24,16,38,10,4,1
EPlSTUG00000000346,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004060,344,306,286,339,346,386,264,233,238
PGSC0003DMG400001017,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031113,1793,1841,1781,1825,1860,1978,892,715,765
PGSC0003DMG400017214,499,342,547,564,568,535,326,160,139
PGSC0003DMG400000545,582,632,573,530,556,674,883,653,801
PGSC0003DMG402017962,11,15,5,14,4,7,28,9,9
PGSC0003DMG400008523,360,298,362,374,291,352,247,205,184
EPlSTUG00000000438,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019051,12,15,3,20,18,13,12,6,5
PGSC0003DMG400026983,4341,4961,5278,3907,4396,4238,2468,1522,1712
PGSC0003DMG400018596,3087,3636,3151,3168,3041,3172,1438,1414,1661
PGSC0003DMG400006182,556,740,545,624,556,510,360,214,257
PGSC0003DMG400009661,1,0,0,0,0,0,0,0,0
PGSC0003DMG400008021,676,1015,731,1189,678,1026,810,546,638
PGSC0003DMG402011539,803,779,764,1054,941,960,497,428,489
PGSC0003DMG400014280,1483,1160,1409,1778,1575,1715,1099,772,767
PGSC0003DMG400014861,2,3,4,6,8,3,7,4,8
PGSC0003DMG400038651,230,200,219,222,166,167,170,124,130
PGSC0003DMG400046001,19,13,18,9,4,7,35,9,12
PGSC0003DMG400004236,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022163,56,42,36,37,43,42,32,23,19
PGSC0003DMG400009280,71,69,44,69,65,66,66,46,24
Novel01620,27,13,22,21,21,14,36,17,23
PGSC0003DMG400035289,0,0,0,0,0,0,0,0,0
Novel02158,1,0,4,13,1,7,25,15,38
PGSC0003DMG400023600,6,0,3,12,7,17,16,24,42
PGSC0003DMG400027638,3,1,1,4,1,5,0,1,1
PGSC0003DMG400039942,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044329,0,0,0,0,0,0,0,0,0
PGSC0003DMG401029598,0,0,0,0,0,0,0,0,0
PGSC0003DMG402023118,367,254,280,339,278,396,280,272,258
EPlSTUG00000003407,0,0,0,0,0,0,0,0,0
Novel01965,53,36,43,54,54,47,40,35,38
PGSC0003DMG400019944,505,546,268,229,416,269,107,95,83
PGSC0003DMG400024277,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040867,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027217,173,163,134,220,162,197,127,72,90
PGSC0003DMG400012398,6,3,1,4,1,6,6,6,14
PGSC0003DMG400016438,7,133,3,1,1,7,2,5,0
PGSC0003DMG400000023,0,2,0,0,0,0,0,0,0
PGSC0003DMG400025957,299,210,228,515,305,356,358,388,423
EPlSTUG00000003721,3,4,0,3,5,2,4,1,4
EPlSTUG00000004540,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011752,8249,7900,6469,5231,7339,8156,9669,9399,9137
PGSC0003DMG400029361,708,670,677,819,534,744,445,281,400
Novel02088,662,850,793,819,683,742,481,333,410
PGSC0003DMG400023350,9,2,3,0,7,3,11,2,2
PGSC0003DMG400047073,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018173,277,234,261,341,263,307,194,127,154
PGSC0003DMG400039471,0,0,0,0,0,0,0,0,0
Novel03402,29,10,27,0,6,7,20,1,6
PGSC0003DMG400028988,37,107,27,30,58,57,21,5,9
PGSC0003DMG400033118,73,77,88,73,63,95,28,16,47
PGSC0003DMG400044697,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007908,28,38,36,47,22,44,29,24,27
PGSC0003DMG400004981,2860,3976,3083,3373,2633,3163,2038,1207,1381
EPlSTUG00000000152,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010549,220,117,258,262,118,224,135,69,61
PGSC0003DMG400014387,3720,2690,3213,4035,4021,4152,2009,2070,2118
PGSC0003DMG400039594,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036880,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024809,0,0,0,0,0,0,0,0,0
PGSC0003DMG402025066,978,693,594,859,634,890,958,819,802
EPlSTUG00000005233,0,0,1,1,0,5,0,0,1
EPlSTUG00000004401,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033569,1383,994,1048,1315,1176,1186,816,701,769
PGSC0003DMG400012818,25,50,36,33,25,20,26,12,9
PGSC0003DMG400020950,1881,2057,2084,2178,1684,1923,1471,1083,1089
Novel03002,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031371,104,119,129,143,100,102,76,47,67
PGSC0003DMG400024153,161,124,141,187,138,106,118,63,103
PGSC0003DMG400021195,746,308,750,1286,951,1481,741,410,265
PGSC0003DMG400042785,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025969,168,126,74,43,103,14,66,53,51
EPlSTUG00000004419,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026268,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009397,1125,1032,1096,1390,1428,1506,711,605,702
PGSC0003DMG400003918,1788,765,1146,1735,1564,1756,1202,1203,1212
Novel01046,218,181,230,290,318,387,117,99,112
PGSC0003DMG400024824,471,573,438,474,486,486,369,263,289
EPlSTUG00000000626,11,13,10,13,2,3,6,1,8
PGSC0003DMG400001243,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015253,2684,2781,2787,2699,2289,2512,1696,1535,1644
PGSC0003DMG400013852,108,110,122,149,113,132,87,81,75
PGSC0003DMG400041364,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009150,3090,3147,3107,3042,2792,3382,2250,1410,1485
PGSC0003DMG400046705,0,0,0,0,0,0,0,0,0
PGSC0003DMG402004862,201,146,144,214,173,202,88,87,79
PGSC0003DMG400011891,7052,5310,5153,4747,4762,5241,3811,2901,2439
PGSC0003DMG400045878,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028362,112,123,154,114,147,131,104,52,69
PGSC0003DMG400011776,42,43,66,78,56,50,41,13,14
PGSC0003DMG400006913,310,122,392,178,109,153,127,127,125
Novel00436,30,17,12,34,24,26,16,6,12
PGSC0003DMG400046679,0,0,0,0,0,1,0,0,0
PGSC0003DMG400043374,0,0,0,0,0,0,0,0,0
PGSC0003DMG400047254,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028602,34,68,62,50,35,38,44,23,30
EPlSTUG00000001907,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025532,2,64,11,9,5,9,4,1,4
PGSC0003DMG402000497,278,179,208,242,224,287,202,208,192
EPlSTUG00000004749,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006410,145,185,134,134,106,106,105,70,92
PGSC0003DMG400047215,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022736,1432,1186,1229,1460,1281,1564,749,644,515
Novel02290,616,522,603,839,575,724,531,431,553
PGSC0003DMG400006959,1547,1687,1391,1632,1668,1551,945,675,727
PGSC0003DMG400008450,0,0,2,0,2,0,0,0,0
EPlSTUG00000003106,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034336,0,2,4,0,0,0,0,1,0
PGSC0003DMG400001126,1107,452,613,1131,901,1029,1494,1538,1559
PGSC0003DMG400002221,934,822,796,948,926,1009,524,350,336
PGSC0003DMG400008131,323,253,253,262,291,240,196,177,179
PGSC0003DMG400008635,0,0,0,1,0,0,0,0,0
Novel03127,18,18,26,23,15,28,10,2,4
PGSC0003DMG400026135,106,104,108,110,83,115,85,61,64
PGSC0003DMG400007147,6065,6311,6694,6746,5866,6242,3886,2294,2680
PGSC0003DMG400012268,276,187,216,283,215,237,194,127,153
PGSC0003DMG400012221,645,795,582,1188,762,861,590,423,575
PGSC0003DMG400006951,127,263,155,119,118,135,230,99,59
PGSC0003DMG400018710,85,79,60,66,97,72,31,38,39
PGSC0003DMG400044663,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035392,0,0,0,0,0,0,0,0,0
EPlSTUG00000001489,0,0,0,0,0,0,0,0,0
PGSC0003DMG401000859,5651,7214,7576,6781,6275,6686,4057,2725,2976
PGSC0003DMG400000580,77,38,79,44,80,83,40,32,28
PGSC0003DMG400008928,4528,5040,5276,6525,4408,5456,3617,1952,2572
PGSC0003DMG400044307,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037161,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017144,3897,3826,3744,4533,4644,4365,2507,1806,2287
PGSC0003DMG400003149,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037006,0,0,0,0,0,0,0,0,0
EPlSTUG00000004789,1,4,1,2,3,1,1,0,0
EPlSTUG00000001305,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009873,951,1326,974,957,985,964,543,398,447
PGSC0003DMG400021826,12,15,12,22,7,3,11,11,6
PGSC0003DMG400020478,29,37,33,23,29,16,30,10,7
PGSC0003DMG401000527,923,942,750,1135,759,1281,970,949,973
EPlSTUG00000002498,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037803,0,0,0,0,0,0,0,0,0
EPlSTUG00000003055,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024380,4,4,3,3,1,4,1,1,1
PGSC0003DMG400037600,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030680,364,402,384,435,369,451,324,228,247
Novel02016,1196,1102,1020,1464,1159,1306,940,892,948
PGSC0003DMG400028017,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018876,8,9,8,10,9,7,8,6,3
PGSC0003DMG400030528,801,980,873,729,731,837,313,279,282
PGSC0003DMG400008587,488,284,375,672,390,586,398,371,440
PGSC0003DMG400017123,137,109,67,139,123,193,45,34,32
PGSC0003DMG400026810,576,415,470,656,609,599,485,428,428
PGSC0003DMG400035345,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008913,1466,1654,1858,2116,1491,1871,1061,741,924
PGSC0003DMG400016205,81,101,109,73,109,130,72,63,40
PGSC0003DMG400026484,12,14,9,11,16,9,10,9,5
PGSC0003DMG400014206,7,4,1,2,1,4,0,1,2
PGSC0003DMG400017777,3908,4423,3419,4134,3867,4110,2247,2677,3022
PGSC0003DMG400046597,0,0,0,0,0,0,0,0,0
EPlSTUG00000002720,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038929,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043445,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035799,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018118,3,28,12,10,7,5,8,5,0
PGSC0003DMG400041578,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016965,68,108,63,88,67,90,110,115,90
PGSC0003DMG400034902,102,75,100,132,116,96,68,22,18
PGSC0003DMG400014627,7571,16571,10700,11044,7588,8508,7113,4350,6890
EPlSTUG00000004772,4,2,4,0,2,2,2,2,0
PGSC0003DMG400047091,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005359,0,5,22,0,0,0,0,0,1
PGSC0003DMG400028435,7,0,4,1,1,5,1,0,1
PGSC0003DMG401026923,49,99,68,645,163,314,54,25,274
PGSC0003DMG400001855,2478,2902,3397,1725,1775,2972,1604,2287,1822
PGSC0003DMG400002987,265,1798,196,432,310,313,280,250,375
PGSC0003DMG400029547,649,710,624,579,473,655,460,430,328
PGSC0003DMG400036130,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007724,2,9,0,3,2,3,4,2,4
PGSC0003DMG400045190,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029334,1375,1139,1159,1664,1368,1629,1048,862,856
PGSC0003DMG400005731,5937,8530,12409,5461,7493,5059,4743,2606,2802
PGSC0003DMG400028209,3188,2811,2977,3289,3068,3487,1611,1306,1324
PGSC0003DMG400038575,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010127,671,731,602,644,626,712,361,292,330
PGSC0003DMG400026027,82,53,27,23,45,39,47,57,61
PGSC0003DMG400031915,0,0,0,0,0,0,0,0,0
PGSC0003DMG403029613,163,162,162,159,159,157,90,56,78
PGSC0003DMG400000710,76,92,50,27,73,11,45,42,39
PGSC0003DMG400008492,1507,2320,1088,910,1904,1020,1150,1015,1099
EPlSTUG00000001338,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011316,5,6,3,4,3,3,2,1,6
PGSC0003DMG400004119,220,184,254,298,243,264,199,87,92
PGSC0003DMG400024456,28,53,29,67,22,69,13,13,23
PGSC0003DMG400006106,1572,913,1335,1411,1294,1718,597,707,558
PGSC0003DMG400008762,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041076,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020572,26,29,28,49,34,44,22,21,53
PGSC0003DMG400003104,3,1,1,0,0,3,6,11,9
EPlSTUG00000005206,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006455,154,485,218,121,125,123,82,43,37
PGSC0003DMG400043197,13,2,13,2,3,9,2,1,1
PGSC0003DMG400026518,40,126,55,39,25,34,33,22,37
PGSC0003DMG401028829,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006150,573,606,483,757,601,625,422,352,476
PGSC0003DMG400007203,8,0,2,4,2,7,2,0,0
PGSC0003DMG400034421,0,0,0,0,0,0,0,0,0
PGSC0003DMG401014218,1514,1859,1613,1508,1372,1517,992,704,747
PGSC0003DMG400014470,3,2,1,0,0,2,1,0,0
PGSC0003DMG402018599,10,23,13,31,11,18,17,4,4
PGSC0003DMG402004813,7,5,4,7,5,3,9,2,7
PGSC0003DMG400009435,1300,1076,1142,1335,1270,1413,862,678,703
PGSC0003DMG400034071,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031715,12,3,18,30,28,41,5,7,7
PGSC0003DMG401028785,606,405,467,766,467,592,496,447,486
PGSC0003DMG400039929,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007731,3674,5218,4611,3916,3812,3610,2094,1247,1640
PGSC0003DMG400031844,1350,2098,2088,2019,1492,1398,975,475,666
PGSC0003DMG400003377,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024902,1,0,0,3,1,4,0,0,0
PGSC0003DMG400013390,7,9,1,4,7,3,6,1,2
PGSC0003DMG400019104,0,0,0,0,0,0,0,0,0
PGSC0003DMG402003646,38,35,26,43,21,34,45,16,24
PGSC0003DMG400045410,0,1,1,1,0,2,0,1,0
PGSC0003DMG400047009,0,0,0,0,0,0,0,0,0
PGSC0003DMG401022238,27,34,7,36,36,52,45,38,35
PGSC0003DMG400036917,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023517,2018,2030,1996,2020,2069,2084,1121,959,1109
PGSC0003DMG400014847,70,54,39,64,40,36,23,35,36
PGSC0003DMG400015473,1417,1811,1526,1449,1223,1424,996,558,707
EPlSTUG00000004481,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043628,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000197,791,748,697,804,673,745,514,348,372
PGSC0003DMG400025461,78,165,116,125,148,121,94,33,132
PGSC0003DMG400002183,2430,2812,2373,2661,2132,2714,2649,2069,1933
PGSC0003DMG400028540,472,475,489,629,469,553,272,177,201
EPlSTUG00000003704,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001065,840,761,901,928,682,850,586,362,442
PGSC0003DMG402024877,1063,1156,957,1216,1082,1121,640,525,643
PGSC0003DMG402019311,75,46,50,71,58,52,52,50,50
Novel01159,5,25,16,24,19,16,23,5,4
EPlSTUG00000000534,0,0,0,1,2,0,4,0,0
PGSC0003DMG400040300,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013399,2611,4199,3791,4810,3694,4378,2297,1184,2059
PGSC0003DMG400041083,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017971,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005569,0,4,1,1,0,0,0,0,1
PGSC0003DMG402003864,42,69,51,51,58,79,45,34,44
PGSC0003DMG400013787,1,0,1,2,1,0,1,0,0
Novel02268,452,595,477,582,445,510,388,321,305
EPlSTUG00000004285,0,0,0,0,0,0,0,0,0
Novel00989,0,0,0,0,0,0,1,0,0
PGSC0003DMG400000422,640,669,660,1099,578,781,696,359,487
PGSC0003DMG400001509,2567,2244,2164,3255,2570,3055,1787,1406,1725
PGSC0003DMG400037578,0,0,0,1,3,1,0,0,1
PGSC0003DMG400039693,0,0,0,0,0,0,0,0,0
Novel02192,128,87,101,182,132,114,108,75,94
PGSC0003DMG401011559,25,20,24,25,29,19,12,10,9
PGSC0003DMG400024539,240,372,229,358,235,306,278,251,349
PGSC0003DMG400018265,13,6,10,12,6,8,14,11,20
PGSC0003DMG400016117,227,222,270,357,260,330,154,140,155
EPlSTUG00000000995,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026900,197,16,191,183,292,182,96,60,82
PGSC0003DMG400000874,884,666,556,1112,719,1196,586,526,626
PGSC0003DMG400030608,370,294,338,359,303,370,612,572,662
PGSC0003DMG400024878,176,166,159,302,248,284,158,114,154
PGSC0003DMG400015516,36,22,11,23,38,24,23,21,18
EPlSTUG00000002281,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031431,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012914,0,0,0,0,0,0,0,0,0
